141, 202, 195
142, 132, 129
143,  72,  70
144,  28,  31
145,   8,   5
146,   0,   0
147,  14,  17
148,  44,  50
150,  98, 103
151, 159, 163
152, 230, 236
153, 300, 305
154, 369, 377
155, 430, 431
156, 475, 476
157, 502, 503
159, 513, 516
160, 501, 501
161, 471, 469
162, 421, 419
163, 361, 357
164, 291, 290
165, 222, 216
166, 153, 149
168,  90,  87
169,  39,  42
170,  12,  12
171,   0,   0
172,   8,  12
173,  33,  37
174,  81,  86
175, 140, 143
176, 209, 213
178, 280, 284
179, 346, 353
180, 411, 416
181, 462, 466
182, 495, 498
183, 514, 515
184, 507, 506
185, 482, 480
187, 439, 438
188, 379, 377
189, 313, 311
190, 242, 238
191, 177, 172
192, 109, 105
193,  55,  53
194,  21,  20
196,   1,   2
197,   3,   5
198,  24,  27
199,  61,  70
200, 118, 122
201, 182, 188
202, 259, 263
203, 329, 332
204, 391, 397
206, 449, 452
207, 484, 489
208, 508, 513
209, 509, 512
210, 492, 491
211, 454, 452
212, 403, 397
213, 337, 333
215, 266, 264
216, 195, 193
217, 129, 124
218,  71,  69
219,  29,  31
220,   5,   3
221,   0,   1
222,  15,  17
224,  47,  52
225,  98, 106
226, 164, 167
227, 230, 238
228, 305, 309
229, 372, 376
230, 431, 435
231, 475, 476
232, 501, 505
234, 514, 516
235, 500, 500
236, 470, 468
237, 418, 416
238, 359, 357
239, 290, 286
240, 219, 214
241, 147, 151
243,  88,  87
244,  42,  40
245,  10,  10
246,   0,   0
247,   6,  11
248,  38,  39
249,  81,  86
250, 142, 146
252, 207, 216
253, 282, 287
254, 350, 354
255, 413, 418
256, 464, 468
257, 497, 498
258, 514, 515
259, 504, 506
260, 481, 478
262, 436, 435
263, 379, 378
264, 310, 308
265, 241, 239
266, 172, 166
267, 106, 105
268,  54,  52
269,  18,  20
271,   1,   1
272,   4,   5
273,  24,  23
274,  65,  71
275, 119, 125
276, 187, 189
277, 258, 264
278, 330, 334
280, 394, 400
281, 449, 452
282, 488, 490
283, 508, 512
284, 508, 513
285, 492, 491
286, 453, 450
287, 400, 397
288, 333, 332
290, 266, 263
291, 196, 187
292, 125, 123
293,  70,  67
294,  27,  28
295,   5,   5
296,   0,   2
297,  17,  18
299,  49,  55
300, 100, 107
301, 166, 170
302, 234, 238
303, 306, 310
304, 374, 379
305, 432, 437
306, 477, 480
308, 502, 504
309, 513, 516
310, 499, 501
311, 468, 465
312, 419, 416
313, 356, 351
314, 281, 288
315, 215, 216
316, 147, 143
318,  87,  84
319,  39,  38
320,   9,  11
321,   0,   1
322,  10,  11
323,  38,  40
324,  85,  87
325, 142, 149
327, 214, 218
328, 283, 288
329, 355, 359
330, 413, 418
331, 467, 469
332, 497, 502
333, 514, 514
334, 506, 504
336, 477, 478
337, 435, 436
338, 377, 376
339, 307, 305
340, 238, 235
341, 167, 165
342, 106, 104
343,  52,  50
344,  19,  18
346,   3,   1
347,   4,   5
348,  27,  28
349,  68,  72
350, 122, 130
351, 187, 197
352, 263, 268
353, 330, 335
355, 396, 402
356, 450, 453
357, 494, 494
358, 512, 512
359, 508, 514
360, 489, 488
361, 452, 451
362, 397, 396
364, 334, 331
365, 264, 257
366, 188, 185
367, 123, 120
368,  68,  67
369,  27,  26
370,   4,   4
371,   0,   2
372,  18,  21
374,  50,  57
375, 106, 108
376, 168, 173
377, 238, 241
378, 306, 314
379, 376, 380
380, 434, 437
381, 478, 482
383, 504, 506
384, 513, 516
385, 501, 497
386, 464, 465
387, 418, 415
388, 351, 351
389, 284, 281
390, 214, 210
392, 143, 138
393,  87,  84
394,  37,  36
395,  10,  11
396,   0,   1
397,   9,   9
398,  38,  36
399,  85,  88
400, 143, 151
402, 215, 220
403, 285, 293
404, 355, 360
405, 416, 422
406, 467, 471
407, 500, 502
408, 513, 516
409, 507, 504
411, 477, 478
412, 435, 429
413, 377, 371
414, 306, 301
415, 235, 233
416, 167, 163
417, 105,  98
418,  51,  48
420,  15,  16
421,   2,   0
422,   4,   4
423,  26,  32
424,  69,  74
425, 124, 133
426, 193, 198
427, 264, 268
428, 333, 339
430, 400, 406
431, 452, 456
432, 492, 494
433, 508, 509
434, 512, 513
435, 488, 487
436, 451, 449
437, 395, 393
439, 332, 329
440, 258, 253
441, 186, 182
442, 120, 118
443,  66,  65
444,  27,  25
445,   3,   4
446,   2,   2
448,  16,  20
449,  53,  58
450, 106, 109
451, 170, 175
452, 238, 246
453, 311, 316
454, 378, 384
455, 437, 440
456, 480, 484
458, 504, 506
459, 514, 517
460, 498, 494
461, 464, 464
462, 415, 409
463, 351, 349
464, 282, 277
465, 211, 207
467, 142, 139
468,  84,  81
469,  36,  36
470,  10,  10
471,   0,   0
472,  11,  10
473,  38,  44
474,  89,  92
476, 149, 153
477, 217, 222
478, 288, 293
479, 358, 365
480, 419, 423
481, 470, 471
482, 498, 500
483, 513, 517
484, 503, 502
486, 476, 475
487, 431, 429
488, 370, 370
489, 303, 303
490, 233, 229
491, 165, 160
492, 101, 100
493,  48,  47
495,  16,  14
496,   0,   0
497,   2,   6
498,  29,  34
499,  69,  73
500, 130, 133
501, 196, 200
502, 267, 271
504, 336, 341
505, 400, 404
506, 454, 456
507, 490, 493
508, 508, 512
509, 512, 508
510, 486, 486
511, 449, 445
512, 394, 391
514, 329, 325
515, 253, 252
516, 182, 181
517, 120, 117
518,  65,  61
519,  24,  25
520,   2,   3
521,   1,   3
523,  19,  20
524,  53,  60
525, 108, 114
526, 172, 179
527, 242, 247
528, 313, 320
529, 379, 387
530, 439, 443
532, 480, 481
533, 506, 509
534, 512, 514
535, 497, 495
536, 463, 461
537, 412, 407
538, 350, 346
539, 278, 277
540, 209, 208
542, 140, 136
543,  82,  79
544,  34,  35
545,  10,   9
546,   0,   1
547,  10,  12
548,  40,  43
549,  89,  96
551, 151, 155
552, 219, 227
553, 293, 296
554, 358, 364
555, 424, 426
556, 469, 472
557, 502, 503
558, 512, 518
